id	name	also_known_as	date_of_birth	date_of_death	places_of_operation	biography	biography_author	date_of_biography	external_links	uuid	source	source_identifier	external_references	date_modified
22015	Joseph L Mankiewicz		1909-02-11	1993-02-05	United States of America	"Joseph Leo Mankiewicz (; February 11, 1909 – February 5, 1993) was an American film director, screenwriter, and producer. Mankiewicz had a long Hollywood career, and won both the Academy Award for Best Director and the Academy Award for Best Adapted Screenplay in consecutive years for A Letter to Three Wives (1949) and All About Eve (1950), the latter of which was nominated for 14 Academy Awards and won six.Comfortable in a variety of genres and able to elicit career performances from actors and actresses alike, Mankiewicz combined ironic, sophisticated scripts with a precise, sometimes stylized mise en scène.
Mankiewicz worked for seventeen years as a screenwriter for Paramount Pictures and as a writer and producer for Metro-Goldwyn-Mayer before getting a chance to direct at 20th Century Fox. Over six years, he made 11 films for Fox.
During his over 40-year career in Hollywood, Mankiewicz wrote 48 screenplays. He also produced more than 20 films, including The Philadelphia Story (1940) which was nominated for the Academy Award for Best Picture, and Woman of the Year (1942), for which he introduced Katharine Hepburn to Spencer Tracy."	Wikidata	2022-05-19T12:06:02.174144+10:00	https://en.wikipedia.org/wiki/Joseph_L._Mankiewicz	34995ba5-a887-4b97-919a-e94de7adb6fc	Vernon	22730	(Wikidata,Q51583),(VIAF,102369298),(LOC Auth,n83047932),(WorldCat,lccn-n83047932)	2025-03-05T14:00:25.423357+11:00
14957	Ulf Backstrom							2023-08-11T16:38:03.407306+10:00		6f910fa2-8d23-4c28-a155-58cf5f1cfea5	Vernon	30018		2025-03-13T01:13:01.823995+11:00
26427	Jacqui Sykes									f1d42a7e-5d0a-4423-a946-7d340e6e048d	Vernon	21169		2025-03-13T01:27:18.197801+11:00
75004	Bob Nichol							2023-05-09T15:15:59.116241+10:00		c2585692-8087-4df6-8827-68db9b36aa9e	Vernon	16092	(Wikidata,Q121034637)	2023-09-05T18:07:48.276014+10:00
75537	Robert Brooks									535a7514-78d9-4816-a987-56d01e55dc7a	Vernon	27663	(Wikidata,Q121159877)	2025-03-05T13:16:13.768893+11:00
15215	Jenny Barraclough					"Jennifer Ann Barraclough OBE (born 2 May 1937) is a British film and television producer. Much of her work is in television documentaries. She has also been involved in a number of trusts and charities. They include the Grierson Trust (Chairman between 2006 and 2009)  and LEPRA  (Chairman between 2007 and 2011)  and the Razumovsky Ensemble  of which she is a Trustee.

Barraclough was educated at St Brandon's School (Somerset), Millfield (Somerset), and St Hilda's College, Oxford, where she achieved a BA Hons in English.

Barraclough was one of the first women television producers. Barraclough's film Gale is Dead (1971) was one of the first to draw attention to young homeless and drug addicts and contributed to the establishment of a House of Commons committee. Her film Women in Prison in 1972 (which won a BAFTA) was the first film to be shot in a women's prison in the UK. In the 1980s she made two films on Queen Elizabeth II and two on 10 Downing Street for BBC One. Barraclough also produced films on the arts, including one on the Royal Academy Summer Exhibition and a major series on the London Symphony Orchestra in 1986.

Barraclough's films on AIDS helped promote understanding of the disease in its early days. Barraclough also produced other series focused on medicine, including series on transplant surgery and the history of cancer. Films for BBC World have included projects on leprosy (2001), vaccination (2004), and international efforts to prevent the spread of avian flu. In 2005 Barraclough produced a widely distributed film on the MMR vaccine for the Department of Health.

She was made a member of two BBC think tanks.

Barraclough was appointed Officer of the Order of the British Empire (OBE) in the 2009 Birthday Honours. Source: Wikidata; 01/08/2023"		2025-03-12T01:11:29.718276+11:00	https://en.wikipedia.org/wiki/Jenny_Barraclough	d2c4691f-a916-4646-9c05-3fd39049d6aa	Vernon	21715	(Wikidata,Q6179158)	2025-03-12T01:11:29.718584+11:00
14205	Community Aid Abroad									ea3c57a9-2fec-4513-ab22-e81b034d4c35	Vernon	6958		2025-03-07T00:42:08.394942+11:00
74797	Janet Isaac				Australia			2023-08-09T03:50:36.038003+10:00		bd65c83a-ab43-40b0-b89a-81f8de5d05d9	Vernon	21441	(Wikidata,Q38566624)	2025-03-12T01:42:15.504113+11:00
19682	Jane Scragg							2023-07-19T03:36:08.118090+10:00		390a986c-5ad5-4316-952c-4e437ab27a92	Vernon	37466	(Wikidata,Q121144223)	2023-07-19T03:36:08.118379+10:00
75292	Leslie Bailey							2023-05-09T17:33:47.132168+10:00		e40f97f5-a4af-4b83-852b-4ce176d29e6d	Vernon	23763	(Wikidata,Q121036208)	2023-09-05T22:22:07.034367+10:00
14745	Aengus Films							2023-05-09T16:14:26.129232+10:00		883c4d8e-81ab-4f60-8280-8cd2493619f0	Vernon	5043	(Wikidata,Q121298805)	2025-03-12T00:36:09.348914+11:00
37730	Harry Southwell		1882-01-01		Australia	"Harry Southwell (born 1882, date of death unknown) was an Australian actor, writer and film director best known for making films about Ned Kelly. He was born in Cardiff, Wales and spent a couple of years in America, where he adapted some short stories by O Henry into two reel films. He worked for Vitagraph in the United States for five years, then moved to Australia in 1919, where he used his experience as a screenwriter to impress investors to back him making features. He set up his own production company in Australia but few of his movies were commercially successful.
He returned to Europe in the 1920s, where he made a British-Belgian film called The Bells (1925), with himself in the lead role of Mathias the innkeeper. The film took five months to shoot. He later returned to Australia in 1931, where he worked for Australian Players. He made at least three Australian films about the famous outlaw Ned Kelly, and near the end of his career remade The Bells in 1935 as The Burgomeister."	Wikidata	2022-05-19T11:43:11+10:00	https://en.wikipedia.org/wiki/Harry_Southwell	eb189cbd-578b-4153-9fad-aa8dc815a263	Vernon	20349	(Wikidata,Q5672514)	2025-03-13T00:32:21.825820+11:00
26550	Frank McCarthy		1912-06-08	1986-12-01	United States of America	"Frank McCarthy (June 8, 1912 – December 1, 1986) was the secretary of the General Staff of the United States Department of War during World War II; briefly United States Assistant Secretary of State for Administration in 1945; and later a distinguished film producer, whose production Patton won the 1970 Academy Award for Best Picture.

"	Wikidata	2022-05-19T11:29:38.793833+10:00	https://en.wikipedia.org/wiki/Frank_McCarthy_(producer)	ee1c8630-4923-46d9-8518-fd683e84729c	Vernon	19148	(Wikidata,Q1313523),(VIAF,45827694),(LOC Auth,n87860259),(WorldCat,lccn-n87860259)	2023-09-13T12:29:25.324054+10:00
6703	Tim Austin							2023-05-09T19:00:06.222109+10:00		2e53e2cb-ee37-4ff7-aaa2-cabe5d22304e	Vernon	1192	(Wikidata,Q121086154)	2025-03-11T22:58:27.377806+11:00
12298	Milton Ingerson							2023-05-09T19:21:03.900280+10:00		8c7e3fd5-98ac-4912-9ef2-dddf62b77ac3	Vernon	25437	(Wikidata,Q120697243)	2025-03-13T14:40:49.658599+11:00
76295	Michael O'Donnell							2023-08-11T19:34:43.137152+10:00		5dad762c-d6b3-4d04-9787-5dd2a7bce45e	Vernon	18437	(Wikidata,Q121126873)	2025-03-13T14:43:00.409754+11:00
75768	Marlene Schneider							2023-05-09T13:22:15.266320+10:00		232c3995-3f83-479d-9730-b82306a36a4d	Vernon	24582	(Wikidata,Q121091300)	2023-09-05T22:47:51.520026+10:00
85072	E. Mazo							2023-07-19T03:46:57.947812+10:00		91d606c7-d7de-4e02-8ee4-780402d3844d	Vernon	39295		2025-03-07T01:27:06.730676+11:00
15310	Pilkington Brothers									595f3edc-cec5-4dc8-bb9c-7b83e5cb307a	Vernon	11488		2025-03-12T01:17:16.809053+11:00
27014	Australian Contemporary Music Development Co (AUSMUSIC)							2023-05-09T18:38:13.938696+10:00		ad5e2635-8edb-4bcb-b342-685de26683db	Vernon	5573	(Wikidata,Q121035602)	2023-09-05T17:50:25.221405+10:00
81001	Michael Spierig		1976-04-29		Australia					4219c015-cc84-4644-9244-e1add717bc42	Vernon		(Wikidata,Q23836180),(VIAF,34738029),(LOC Auth,no2015036476),(WorldCat,lccn-no2015036476)	2023-09-05T23:09:28.273283+10:00
83588	Textile Clothing and Footwear Union of Australia, Victoria branch							2023-05-09T20:06:47.877595+10:00		6cc46bfe-2c13-4328-8f69-739c975994e5	Vernon	34880		2025-03-05T14:44:28.280350+11:00
26796	Wildvision							2023-05-09T18:38:38.626864+10:00		21251f8c-c6db-421a-b5a1-05bb60b9004b	Vernon	14366	(Wikidata,Q121314926)	2023-09-06T02:13:49.557586+10:00
13965	Richardson Institute for Conflict and Peace Research							2023-08-11T15:37:48.607538+10:00		047c6e37-67a3-4dfe-a107-f198fef5b54d	Vernon	12023		2025-03-07T00:30:35.289703+11:00
79447	Darrell Sibosado							2023-05-09T17:10:37.875745+10:00		ea7bc93b-4806-4aef-b62c-e034dfc89fef	Vernon	17444	(Wikidata,Q121315625)	2023-09-05T18:53:37.982374+10:00
77237	Richard Zanuck		1934-12-13	2012-07-13	United States of America	"Richard Darryl Zanuck (December 13, 1934 – July 13, 2012) was an American film producer. His 1989 film Driving Miss Daisy won the Academy Award for Best Picture. Zanuck was also instrumental in launching the career of director Steven Spielberg, who described Zanuck as a ""director's producer"" and ""one of the most honorable and loyal men of our profession."""	Wikidata	2023-08-15T12:13:47.267727+10:00	https://en.wikipedia.org/wiki/Richard_D._Zanuck	e8001967-4e89-41e1-99f2-241e87e2126c	Vernon	27362	(Wikidata,Q359311),(VIAF,219101058),(LOC Auth,n93084948),(WorldCat,lccn-n93084948)	2025-03-05T14:12:18.978468+11:00
75930	Carlos Marchiori		1937-01-01		Italy			2023-05-09T19:44:59.416998+10:00		9601b2cf-bf3b-441f-a018-c0082c93c232	Vernon	16555	(Wikidata,Q113865687),(VIAF,101572229),(LOC Auth,no2009172907),(WorldCat,lccn-no2009172907)	2023-09-05T18:19:49.469548+10:00
11513	Ebony-Jo Gamble							2023-05-09T20:01:38.462417+10:00		1da72d7b-1b75-491e-9e7b-b406c0d220a1	Vernon	3255		2025-03-05T11:37:22.103063+11:00
82326	Wang Xuan							2023-05-09T11:29:29.691763+10:00		e5a489bd-f7bd-4ccc-8f84-c7563056b7b0	Vernon	36916	(Wikidata,Q121036692)	2025-03-05T14:22:29.341874+11:00
13667	Riddell Black									aa343976-d2ad-41e4-a6c4-00c9c1bb505d	Vernon	27565		2025-03-12T01:31:28.070711+11:00
14668	Progress Film							2023-08-11T18:19:58.098267+10:00		32717304-8a58-47a0-957c-40c438668868	Vernon	11691		2025-03-12T01:50:41.663536+11:00
75572	Barton Weiss							2023-05-09T20:06:55.192641+10:00		dcbfb8b4-2538-4514-9c45-6de154c64064	Vernon	15751	(Wikidata,Q121079332)	2023-09-06T10:19:20.828099+10:00
79832	Strange Dog Prod							2023-08-17T15:03:01.127698+10:00		c4cb734c-4d21-48fd-a173-2e84aabb464f	Vernon	12987	(Wikidata,Q121299357)	2023-09-06T01:33:13.989832+10:00
84363	Stan Honda							2023-05-09T19:13:13.005566+10:00		619af218-9823-46de-be35-c1fb9b02801a	Vernon	39668		2025-03-11T12:20:37.786978+11:00
30968	Oxford Film Company							2023-08-17T15:00:55.921255+10:00		601c6177-2ba8-4a3b-ae45-bc2ddda6719f	Vernon	11211		2023-08-17T15:00:55.921466+10:00
32058	Marcel Carne		1906-08-18	1996-10-31	France	Marcel Albert Carné (French: [maʁsɛl albɛʁ kaʁne]; 18 August 1906 – 31 October 1996) was a French film director. A key figure in the poetic realism movement, Carné's best known films include Port of Shadows (1938), Le Jour Se Lève (1939), The Devil's Envoys (1942) and Children of Paradise (1945), the last of which has been cited as one of the greatest films of all time.	Wikidata	2022-05-19T12:20:45.842961+10:00	https://en.wikipedia.org/wiki/Marcel_Carn%C3%A9	8c00da2e-0984-4211-8dde-fa070de9e500	Vernon	24300	(Wikidata,Q52409),(VIAF,25396247),(LOC Auth,n80060683),(WorldCat,lccn-n80060683)	2024-10-23T04:00:40.935610+11:00
78064	Mosha Michael			2009-11-17	Canada	Mosha Michael (c. 1948 – November 17, 2009) was sometimes called Canada's first Inuk film maker. He made three short films for the National Film Board in the 1970s: Natsik Hunting, The Hunters (Asivaqtiin) and Whale Hunting (Qilaluganiatut).Michael grew up in Iqaluit. Diagnosed with tuberculosis as a child, he was sent to a clinic in Hamilton for a year for treatment. He also had to attend a residential school in Churchill. Later in life, Michael became homeless, due to a long-term problem with alcoholism. He died from internal bleeding a week after surgery at St. Michael Hospital. His sister Naulaq blamed decades of alcohol abuse for his death.	Wikidata	2023-08-01T16:21:06.706280+10:00	https://en.wikipedia.org/wiki/Mosha_Michael	278a7551-3c0c-4475-9da9-d1a6ae039847	Vernon	25540	(Wikidata,Q6916051),(VIAF,316738506),(WorldCat,viaf-316738506)	2023-09-05T23:21:55.936154+10:00
82100	Goko							2023-05-09T11:21:49.078740+10:00		ae03549d-67bc-49f0-a007-319aea79f61c	Vernon	39382		2023-06-14T16:33:30.576250+10:00
83690	Evelyn Warner							2023-08-30T04:26:11.128400+10:00		feed2527-435b-4b92-bde3-dabeebf5410e	Vernon	35585		2025-03-12T08:32:35.729831+11:00
12255	Ronald Gardner									dd3324de-46c0-44db-b17e-f4974f9105b7	Vernon	28202		2025-03-12T00:21:47.425766+11:00
12126	Hungarofilm							2023-05-09T14:46:13.826343+10:00		e533d09c-6545-41d2-94c2-dcc7cca023b2	Vernon	4433	(Wikidata,Q121086188)	2025-03-13T00:10:43.655675+11:00
78530	Gianni Nunnari									9debd426-7517-4527-b62a-c23631c7531d	Vernon		(Wikidata,Q121299467)	2023-09-05T20:11:26.186074+10:00
25622	Creative Consultants International							2023-05-09T17:12:18.965424+10:00		693d3690-ee8a-4cdc-9682-79c137d0ad67	Vernon	7167		2025-02-26T20:09:42.157370+11:00
13151	Georges Derocles									9ccc6c93-d9a3-456e-8a95-97bdd062f059	Vernon	19704		2025-03-06T23:52:18.960041+11:00
78584	Robert Florey	Robert Gustave Fuchs	1900-09-14	1979-05-16	France	"Robert Florey (14 September 1900 – 16 May 1979) was a French-American director, screenwriter, film journalist and actor.
Born as Robert Fuchs in Paris, he became an orphan at an early age and was then raised in Switzerland. In 1920 he worked at first as a film journalist, then as an assistant and extra in featurettes from Louis Feuillade. Florey moved to the United States in 1921. As a director, Florey's most productive decades were the 1930s and 1940s, working on relatively low-budget fillers for Paramount and Warner Brothers. His reputation is balanced between his avant-garde expressionist style, most evident in his early career, and his work as a fast, reliable studio-system director called on to finish troubled projects, such as 1939's Hotel Imperial.
Florey directed more than 50 films, the best known likely being the Marx Brothers first feature, The Cocoanuts (1929). His 1932 foray into Universal-style horror, Murders in the Rue Morgue, is regarded by horror fans as highly reflective of German expressionism. In 2006, as his 1937 film Daughter of Shanghai was selected for preservation in the United States National Film Registry by the Library of Congress, Florey was called ""widely acclaimed as the best director working in major studio B-films""."	Wikidata	2023-08-01T16:49:03.899581+10:00	https://en.wikipedia.org/wiki/Robert_Florey	8f763d2f-cd17-46f9-860c-6605905a3512	Vernon	27725	(Wikidata,Q1349886),(VIAF,117037952),(LOC Auth,n85148215),(WorldCat,lccn-n85148215)	2023-09-06T00:41:32.023152+10:00
15623	Paul Gray									53a2e896-5003-4e3d-a772-0e6a0b685b35	Vernon	26232		2025-03-05T12:32:09.020360+11:00
75327	Jean-Claude Labrecque		19 JUN 1938	31 MAY 2019	Canada	Jean-Claude Labrecque,  (June 19, 1938 – May 31, 2019) was a director and cinematographer who learned the basics of filmmaking at the National Film Board of Canada. Source: Wikidata; 01/08/2023		2025-02-26T20:26:40.359992+11:00	https://en.wikipedia.org/wiki/Jean-Claude_Labrecque	a3711f7a-0009-4dbf-bec4-fc8045a924fd	Vernon	21571	(Wikidata,Q3165036),(VIAF,74050046),(LOC Auth,no2008180126),(WorldCat,lccn-no2008180126)	2025-02-26T20:26:40.360311+11:00
25752	Cromwell Productions							2023-05-09T19:14:44.886812+10:00		f45abc85-21bd-42d7-922f-259bd01f911d	Vernon	7196	(Wikidata,Q121143831)	2025-02-26T20:10:37.524219+11:00
75863	Realiegato dall'Institute Nationale									5eada6c8-8b0c-4926-ab77-146d8fc9ba44	Vernon	11897	(Wikidata,Q121223296)	2025-03-05T13:30:54.067573+11:00
15831	University of Bristol							2023-08-11T13:16:37.990620+10:00		006c1de8-8e39-4cde-a190-c94bed39491e	Vernon	13910		2025-03-13T00:12:18.988471+11:00
14770	American Alliance for Health, Physical Education, and Recreation							2023-08-11T16:32:52.490152+10:00		92f59db7-f181-40e1-bd78-2c334261cfcb	Vernon	5182		2025-03-12T00:37:24.038674+11:00
7133	Gary Hill	Gary Hill	1951-04-04		United States of America	"Gary Hill (USA b.1951)
Along with Bill Viola, Gary Hill has lifted video installation art -- generally compared to mainstream television -- up to the 'highest reaches of the fine arts world'. His images usually contain people or spoken and written words (such as the text from Maurice Blanchot's The Gaze of Orpheus or Wittgenstein's Remarks on Colour). He investigates the conditions of perception with interactive installations. What interests him are the gaps between meaning and reference and where image ends and reality begins. Hill has staged shows in major museums and galleries all over the world. One-person shows have been organised in museums such as Centre Pompidou (1992), I.V.A.M. in Valencia (1993), Stedelijk Van Abbe Museum in Amsterdam (1993) and in many American institutions. At the Venice Biennale (1995), Hill presented a labyrinth of 'words' which were activated by the presence of the viewer and which created different discourses according to the paths taken. In Australia he is exhibiting his Tall Ships, ('the one undisputed hit of Documenta IX and the 1993 Whitney Biennial, and remains one of the most compelling works of the last decade'), a long and dark corridor that the viewer can walk through, while activating moving images of human figures on the walls as they are approached."		2025-03-12T23:01:07.615917+11:00	https://en.wikipedia.org/wiki/Gary_Hill	b67a3ba2-975d-4e22-80b8-10c36ea9c932	Vernon	110737	(Wikidata,Q2545780),(VIAF,96095476),(LOC Auth,n93075444),(WorldCat,lccn-n93075444)	2025-03-12T23:01:07.616129+11:00
80624	Ralph Zondag				United States of America	Ralph Zondag is a Canadian animator, storyboard artist, and director.	Wikidata	2023-08-01T16:41:31.649194+10:00	https://en.wikipedia.org/wiki/Ralph_Zondag	ddd8eb9e-44ba-4c40-b40f-5ac3e6a0ebf2	Vernon	27096	(Wikidata,Q3418313),(VIAF,2679517),(LOC Auth,no2003041740),(WorldCat,lccn-no2003041740)	2023-09-06T00:20:32.031389+10:00
83869	Vladimir Keca							2023-05-09T16:48:13.970805+10:00		6bd0a4d6-41aa-4d9f-b1ca-2ceb003e3b86	Vernon	35606		2025-03-05T17:38:50.512368+11:00
19692	Albatross Film Pty Ltd							2023-05-09T17:08:22.629483+10:00		f9c6baac-8300-4d94-baf2-7f85d8de8284	Vernon	5094	(Wikidata,Q121035361)	2023-09-05T17:22:05.936935+10:00
80470	Vesna Jovanoska							2023-05-09T15:47:55.232006+10:00		372a6b8b-0361-4b01-8d2e-edb138952fbb	Vernon	30081	(Wikidata,Q121036921)	2023-09-06T02:03:51.328104+10:00
39271	International Centre for Conservation Education							2023-08-14T10:22:10.354991+10:00		23c95752-10ce-4018-b151-25dee68b3283	Vernon	9365		2023-08-14T10:22:10.355376+10:00
76114	James Carney							2023-05-09T11:23:09.222351+10:00		222a64b2-83ce-4a07-8efc-f8bece6188dc	Vernon	21208	(Wikidata,Q121079510)	2025-03-13T00:31:47.341726+11:00
81057	Oasis DVD							2023-05-09T16:52:01.422869+10:00		ae022f3b-80c7-4892-b320-1b8d14b281d0	Vernon	11065	(Wikidata,Q121034726)	2023-09-05T23:35:13.504120+10:00
34143	John Lynch							2023-08-14T10:09:54.851570+10:00		68537fb9-430b-40bf-bd0e-7a248f28224b	Vernon	22380		2023-08-14T10:09:54.851962+10:00
80581	Penelope Buitenhuis				Canada			2023-05-09T18:03:07.301960+10:00		e941b854-ec54-47ca-8228-7432975bad17	Vernon	26404	(Wikidata,Q17623873),(VIAF,74149106263568492271),(LOC Auth,no2003065074)	2023-09-05T23:51:36.751731+10:00
80229	Jeffrey Lurie		1951-09-08		United States of America	"Jeffrey Robert Lurie (born September 8, 1951) is an American motion picture producer, businessman, and the owner of the Philadelphia Eagles of the National Football League (NFL).

"	Wikidata	2022-05-19T11:56:44.179798+10:00	https://en.wikipedia.org/wiki/Jeffrey_Lurie	00c87780-d00f-49b3-8aae-338d4b9d7f7f	Vernon	21674	(Wikidata,Q6176140),(VIAF,87030239),(LOC Auth,no2010206207),(WorldCat,lccn-no2010206207)	2023-09-05T21:19:52.600847+10:00
